r	a	alpha	phi	psi
3.250001	1.02901116300704	0.9507761669267852	0.07725845549860309	-0.011913115327810876
3.3000010000000004	1.0296689715344558	0.9512711551018164	0.07666109883341173	-0.011980479016995206
3.3500010000000002	1.030324365461576	0.9517693431450434	0.07606047464314342	-0.012043819966007533
3.4000010000000005	1.0309769795060832	0.9522705809764576	0.07545678349932504	-0.012103161201200086
3.4500010000000003	1.031626455444883	0.9527747193517447	0.07485022476153413	-0.012158528165214955
3.500001	1.0322724424074137	0.9532816099491288	0.07424099645795246	-0.012209948661852769
3.5500010000000004	1.0329145971551916	0.9537911054541314	0.07362929516873673	-0.012257452798532369
3.6000010000000002	1.033552584347194	0.9543030596421647	0.0730153159123243	-0.012301072926456297
3.6500010000000005	1.034186076790719	0.9548173274588766	0.07239925203478535	-0.012340843578601884
3.7000010000000003	1.0348147556774008	0.9553337650981746	0.07178129510232738	-0.012376801405662314
3.750001	1.035438310804094	0.9558522300778567	0.07116163479705116	-0.012408985110066224
3.8000010000000004	1.0360564407783812	0.9563725813127848	0.07054045881605105	-0.012437435378208244
3.8500010000000002	1.0366688532084976	0.9568946791855398	0.06991795277394562	-0.012462194811026204
3.9000010000000005	1.0372752648775072	0.9574183856145034	0.06929430010891796	-0.012483307853063688
3.9500010000000003	1.0378754019016025	0.9579435641193157	0.06866968199233772	-0.0125008207201591
4.000001	1.038468999872444	0.9584700798836645	0.06804427724203005	-0.012514781325904403
4.050001	1.0390558039834925	0.9589977998153665	0.06741826223924939	-0.01252523920701827
4.100001000000001	1.0396355691403336	0.9595265926037057	0.0667918108494087	-0.01253224544777943
4.1500010000000005	1.0402080600550236	0.9600563287740009	0.06616509434660744	-0.012535852603666664
4.200001	1.0407730513245363	0.960586880739379	0.06553828134199434	-0.012536114624351932
4.250001	1.0413303274934218	0.9611181228497342	0.06491153771599364	-0.01253308677619291
4.300001	1.0418796831008275	0.9616499314378627	0.06428502655441626	-0.012526825564370323
4.350001000000001	1.0424209227120713	0.9621821848627644	0.0636589080884698	-0.01251738865481425
4.4000010000000005	1.042953860934988	0.9627147635501088	0.0630333396386747	-0.012504834796061919
4.450001	1.0434783224213064	0.9632475500298687	0.062408475562686236	-0.012489223741187327
4.500001	1.0439941418533507	0.96378042897113	0.0617844672070153	-0.012470616169940572
4.550001	1.0445011639163833	0.964313287214089	0.061161462862634276	-0.01244907361123179
4.600001000000001	1.0449992432569437	0.9648460137992563	0.060539607724447234	-0.012424658366091334
4.6500010000000005	1.0454882444275635	0.9653784999938891	0.0599190438545976	-0.01239743343123416
4.700001	1.0459680418182593	0.9659106393156793	0.05929991014957991	-0.012367462423352394
4.750001	1.0464385195752386	0.9664423275537268	0.05868234231111621	-0.01233480950425575
4.800001000000001	1.0468995715072666	0.9669734627868363	0.05806647282075182	-0.012299539306974893
4.850001000000001	1.04735110098017	0.9675039453991743	0.05745243091811959	-0.012261716862937963
4.9000010000000005	1.0477930207999657	0.9680336780933316	0.05684034258281626	-0.01222140753032542
4.950001	1.0482252530851262	0.968562565900837	0.05623033051982955	-0.01217867692370307
5.000001	1.0486477291284975	0.9690905161901725	0.055622514148449646	-0.012133590845027608
5.050001000000001	1.0490603892494093	0.9696174386723445	0.05501700959459428	-0.012086215216113477
5.100001000000001	1.0494631826365166	0.9701432454040667	0.054413929686472136	-0.01203661601264395
5.1500010000000005	1.0498560671819284	0.9706678507886136	0.053813383953505496	-0.011984859199803615
5.200001	1.050239009307179	0.9711911715744078	0.05321547862842928	-0.01193101066960339
5.250001	1.050611983781606	0.9717131268514044	0.052620316652480056	-0.011875136179963277
5.300001000000001	1.0509749735336982	0.9722336380453384	0.05202799768358583	-0.011817301295612002
5.350001000000001	1.0513279694559794	0.9727526289099044	0.051438618107464244	-0.011757571330856746
5.4000010000000005	1.0516709702039897	0.9732700255169383	0.050852271051534524	-0.011696011294270076
5.450001	1.0520039819899265	0.9737857562446711	0.05026904640154636	-0.01163268583533536
5.500001	1.0523270183714986	0.9742997517641293	0.049689030820826735	-0.01156765919308598
5.550001000000001	1.0526401000365433	0.9748119450237539	0.04911230777204433	-0.011500995146767947
5.600001000000001	1.0529432545839472	0.9753222712323141	0.048538957541389746	-0.011432756968549784
5.6500010000000005	1.0532365163014008	0.9758306678401886	0.0479690572650686	-0.01136300737829805
5.700001	1.0535199259405095	0.9763370745190926	0.04740268095800397	-0.011291808500431417
5.750001	1.0537935304897683	0.9768414331403239	0.04683989954464397	-0.011219221822861008
5.800001000000001	1.0540573829458977	0.9773436877516056	0.04628078089177011	-0.011145308158019607
5.850001000000001	1.05431154208402	0.9778437845526002	0.04572538984320197	-0.011070127605977448
5.9000010000000005	1.0545560722271448	0.9783416718691703	0.04517378825629413	-0.010993739519637604
5.950001	1.0547910430154142	0.9788373001264616	0.04462603504012149	-0.010916202471999535
6.000001	1.0550165291755402	0.979330621820882	0.04408218619525009	-0.010837574225474987
6.050001000000001	1.0552326102908545	0.9798215914910501	0.043542294854991184	-0.010757911703236488
6.100001000000001	1.0554393705723664	0.9803101656877861	0.0430064113280376	-0.010677270962574745
6.1500010000000005	1.055636898631213	0.9807963029432165	0.042474583142382526	-0.01059570717023771
6.200001	1.0558252872528628	0.9812799637390632	0.04194685509042248	-0.010513274579720684
6.250001	1.056004633173415	0.9817611104741856	0.04142326927514767	-0.010430026510473681
6.300001000000001	1.0561750368583216	0.982239707431444	0.04090386515732478	-0.010346015328989377
6.350001000000001	1.056336602283836	0.9827157207439507	0.04038867960357926	-0.0102612924317323
6.4000010000000005	1.0564894367214757	0.9831891183607736	0.03987774693528584	-0.01017590822986745
6.450001	1.056633650525763	0.9836598700121536	0.03937109897817869	-0.010089912135744391
6.500001	1.0567693569254966	0.9841279471743007	0.03886876511259436	-0.01000335255109076
6.550001000000001	1.0568966718187784	0.9845933230338254	0.038370772324263294	-0.009916276856867507
6.600001000000001	1.0570157135720095	0.9850559724518642	0.03787714525556812	-0.009828731404736536
6.6500010000000005	1.0571266028230444	0.9855158719279559	0.03738790625718925	-0.009740761510090106
6.700001	1.05722946228868	0.9859729995637216	0.03690307544006105	-0.009652411446590254
6.750001	1.0573244165766353	0.9864273350264015	0.036422670727564416	-0.00956372444216553
6.800001000000001	1.0574115920021594	0.9868788595122975	0.03594670790788416	-0.009474742676411596
6.850001000000001	1.057491116409391	0.9873275557101713	0.035475200686462385	-0.009385507279341706
6.9000010000000005	1.0575631189975774	0.9877734077646427	0.03500816073848178	-0.009296058331432685
6.950001	1.0576277301522399	0.9882164012396337	0.034545597761315286	-0.009206434864911807
7.000001	1.0576850812813643	0.9886565230818989	0.0340875195268816	-0.009116674866229909
7.050001000000001	1.0577353046566746	0.9890937615846843	0.03363393193384846	-0.009026815279666192
7.100001000000001	1.0577785332600387	0.9895281063515514	0.03318483905962858	-0.008936892012010351
7.1500010000000005	1.0578149006350361	0.9899595482604033	0.0327402432121156	-0.00884693993826811
7.200001	1.0578445407437134	0.9903880794277471	0.03230014498111035	-0.00875699290833663
7.250001	1.0578675878285293	0.9908136931732252	0.03186454328939018	-0.008667083754596952
7.300001000000001	1.057884176279492	0.9912363839844458	0.031433435443376824	-0.008577244300371299
7.350001000000001	1.0578944405064699	0.991656147482141	0.031006817183360867	-0.008487505369193859
7.4000010000000005	1.057898514816656	0.9920729803856805	0.030584682733243353	-0.008397896794844607
7.450001	1.0578965332971477	0.9924868804789638	0.030167024849757706	-0.008308447432096662
7.500001	1.0578886297026016	0.992897846576717	0.02975383487113742	-0.008219185168128746
7.550001000000001	1.0578749373479106	0.9933058784912128	0.029345102765197504	-0.00813013693455542
7.600001000000001	1.0578555890058465	0.9937109769994364	0.028940817176799936	-0.008041328720028948
7.6500010000000005	1.0578307168095973	0.9941131438107139	0.028540965474675654	-0.007952785583367854
7.700001	1.0578004521601307	0.99451238153482	0.02814553379757789	-0.007864531667168521
7.750001	1.057764925638303	0.9949086936505811	0.027754507099743708	-0.007776590211857468
7.800001000000001	1.0577242669216271	0.9953020844749874	0.02736786919564279	-0.00768898357014329
7.850001000000001	1.0576786047056133	0.9956925591328253	0.026985602803994452	-0.007601733221828587
7.9000010000000005	1.0576280666295863	0.9960801235268427	0.026607689591035856	-0.007514859788943605
7.950001	1.0575727792068823	0.9964647843084552	0.02623411021302629	-0.007428383051164697
8.000001	1.0575128677593224	0.996846548849003	0.025864844357974124	-0.007342321961482102
8.050001	1.0574484563558604	0.9972254252115652	0.02549987078657488	-0.007256694662082964
8.100000999999999	1.0573796677552967	0.9976014221233366	0.025139167372350432	-0.007171518500416893
8.150001	1.0573066233529482	0.997974548948574	0.02478271114098104	-0.007086810045412785
8.200001	1.0572294431311644	0.9983448156621135	0.024430478308823354	-0.007002585103817009
8.250001	1.0571482456135768	0.9987122328234638	0.02408244432060913	-0.006918858736624422
8.300001	1.0570631478229675	0.9990768115514751	0.023738583886320577	-0.006835645275575071
8.350000999999999	1.056974265242644	0.9994385634995874	0.0233988710172398	-0.0067529583396907554
8.400001	1.056881711781204	0.9997975008316554	0.023063279061170953	-0.006670810851826959
8.450001	1.0567855997405764	1.0001536361983518	0.022731780736834843	-0.0065892150552169584
8.500001	1.0566860397872238	1.0005069827141455	0.022404348167437034	-0.006508182529986191
8.550001	1.056583140926391	1.0008575539348545	0.022080952913411382	-0.006427724209616196
8.600000999999999	1.0564770104792893	1.0012053638357685	0.021761566004342044	-0.006347850397338691
8.650001	1.056367754063099	1.0015504267903397	0.021446157970067922	-0.0062685707824414955
8.700001	1.0562554755736833	1.0018927575494365	0.02113469887097437	-0.0061898944564692
8.750001	1.0561402771709003	1.0022323712211558	0.02082715832747783	-0.006111829929302576
8.800001	1.0560222592664052	1.002569283251189	0.02052350554870985	-0.006034385145101831
8.850000999999999	1.0559015205138358	1.0029035094037353	0.020223709360407613	-0.0059575674980998534
8.900001	1.055778157801275	1.0032350657429574	0.019927738232018863	-0.005881383848232608
8.950001	1.0556522662458883	1.003563968614972	0.01963556030302959	-0.005805840536594848
9.000001	1.0555239391906308	1.0038902346303693	0.01934714340852355	-0.005730943400710234
9.050001	1.0553932682029308	1.004213880647253	0.019062455103983113	-0.0056566977896058655
9.100000999999999	1.055260343075245	1.0045349237547947	0.018781462689341485	-0.005583108578682135
9.150001	1.0551252518273957	1.0048533812572944	0.01850413323229672	-0.0055101801843696055
9.200001	1.054988080710595	1.0051692706587385	0.01823043359089835	-0.00543791657856548
9.250001	1.0548489142130653	1.005482609647848	0.017960330435417875	-0.005366321302842951
9.300001	1.0547078350671693	1.005793416083608	0.017693790269514578	-0.005295397482427474
9.350000999999999	1.0545649242579629	1.0061017079812697	0.01743077945070844	-0.00522514783993474
9.400001	1.0544202610330873	1.0064075034988176	0.017171264210172246	-0.005155574708865731
9.450001	1.0542739229139215	1.0067108209238893	0.01691521067185508	-0.005086680046854941
9.500001	1.0541259857079157	1.007011678661145	0.016662584870949636	-0.005018465448668412
9.550001	1.0539765235220298	1.0073100952200709	0.01641335277171598	-0.004950932158948827
9.600001	1.0538256087772047	1.0076060892032133	0.01616748028467437	-0.004884081084705428
9.650001	1.0536733122237956	1.0078996792948294	0.015924933283180055	-0.00481791280754706
9.700001	1.0535197029578973	1.0081908842499494	0.015685677619392838	-0.00475242759565712
9.750001	1.0533648484384996	1.0084797228838387	0.015449679139654355	-0.004687625415509625
9.800001	1.053208814505405	1.008766214061851	0.015216903699286055	-0.004623505943326084
9.850001	1.0530516653978517	1.0090503766896637	0.0149873171768208	-0.004560068576273224
9.900001	1.0528934637737797	1.0093322297038876	0.01476088548768105	-0.004497312443402009
9.950001	1.0527342707296878	1.0096117920630379	0.014537574597316551	-0.004435236416328759
10.000001	1.0525741458210245	1.0098890827388625	0.014317350533814395	-0.004373839119659477
10.050001	1.052413147083061	1.0101641207080152	0.014100179399994245	-0.004313118941158821
10.100001	1.0522513310522013	1.010436924944066	0.013886027385001472	-0.0042530740416654375
10.150001	1.052088752787674	1.0107075144098383	0.01367486077541082	-0.004193702364755615
10.200001	1.051925465893571	1.0109759080500687	0.013466645965853126	-0.004135001646157498
10.250001	1.0517615225411794	1.0112421247843733	0.013261349469177536	-0.004076969422918291
10.300001	1.0515969734915736	1.0115061835005197	0.013058937926161456	-0.0040196030423270985
10.350001	1.0514318681184252	1.0117681030479908	0.012859378114780433	-0.003962899670596246
10.400001	1.0512662544309923	1.0120279022318348	0.012662636959049933	-0.003906856301304076
10.450001	1.0511001790972554	1.0122855998067923	0.01246868153745088	-0.003851469763602388
10.500001	1.050933687467165	1.0125412144716923	0.012277479090950637	-0.003796736730191819
10.550001	1.0507668235959695	1.01279476486411	0.012088997030630957	-0.003742653725068585
10.600001	1.0505996302675922	1.013046269555277	0.011903202944934226	-0.0036892171310461274
10.650001	1.0504321490180308	1.0132957470452393	0.011720064606539184	-0.0036364231970552954
10.700001	1.0502644201587519	1.0135432157582502	0.011539549978877095	-0.0035842680452267783
10.750001	1.050096482800053	1.0137886940383982	0.011361627222299159	-0.003532747677759594
10.800001	1.0499283748743724	1.0140322001454543	0.011186264699905767	-0.0034818579835794797
10.850001	1.0497601331595199	1.014273752250939	0.011013430983048012	-0.003431594744791106
10.900001	1.0495917933018113	1.0145133684343972	0.010843094856511658	-0.0033819536429280594
10.950001	1.0494233898390841	1.0147510666798758	0.010675225323393576	-0.0033329302650045895
11.000001	1.0492549562235771	1.0149868648725984	0.010509791609680484	-0.003284520109373128
11.050001	1.049086524844657	1.015220780795828	0.010346763168539561	-0.0032367185913916184
11.100001	1.0489181270513759	1.0154528321279144	0.010186109684330378	-0.003189521048904688
11.150001	1.0487497931748428	1.0156830364395173	0.010027801076347338	-0.003142922747542718
11.200001	1.0485815525503996	1.0159114111910008	0.009871807502301627	-0.0030969188858428467
11.250001	1.0484134335395838	1.016137973729993	0.009718099361551488	-0.0030515046001959338
11.300001	1.0482454635518692	1.0163627412891036	0.009566647298089408	-0.0030066749696235117
11.350001	1.0480776690661742	1.0165857309837973	0.009417422203294633	-0.002962425020388713
11.400001	1.0479100756521245	1.016806959810412	0.00927039521845919	-0.0029187497304451466
11.450001	1.0477427079910655	1.0170264446443218	0.009125537737095455	-0.0028756440337276627
11.500001	1.0475755898968122	1.0172442022382375	0.008982821407033034	-0.002833102824288919
11.550001	1.0474087443361317	1.0174602492206382	0.008842218132312599	-0.0027911209602856117
11.600001	1.0472421934489513	1.0176746020943304	0.008703700074884094	-0.002749693267818205
11.650001	1.0470759585682843	1.0178872772351306	0.008567239656116533	-0.0027088145446279442
11.700001	1.0469100602398709	1.018098290890665	0.008432809558126439	-0.002668479563654886
11.750001	1.0467445182415285	1.0183076591792826	0.008300382724931775	-0.0026286830764606457
11.800001	1.046579351602206	1.0185153980890769	0.008169932363438053	-0.00258941981651949
11.850001	1.0464145786207408	1.018721523477013	0.0080414319442631	-0.002550684502381363
11.900001	1.0462502168843149	1.018926051068155	0.007914855202406791	-0.0025124718407103764
11.950001	1.046086283286606	1.019128996454988	0.00779017613777192	-0.002474776529202232
12.000001	1.0459227940456355	1.019330375096835	0.0076673690155421356	-0.0024375932593839983
12.050001	1.0457597647213075	1.0195302023193618	0.007546408366422768	-0.0024009167192995855
12.100001	1.0455972102326414	1.0197284933141648	0.007427268986750169	-0.0023647415960842233
12.150001	1.0454351448746957	1.0199252631384432	0.007309925938475037	-0.002329062578431168
12.200001	1.0452735823351833	1.0201205267147468	0.007194354549025032	-0.0022938743589538155
12.250001	1.0451125357107784	1.0203142988307996	0.007080530411051838	-0.0022591716364463213
12.300001	1.044952017523116	1.0205065941393936	0.006968429382067667	-0.002224949118045787
12.350001	1.0447920397344836	1.0206974271583515	0.00685802758397605	-0.002191201521298983
12.400001	1.0446326137632087	1.0208868122705546	0.006749301402501619	-0.0021579235761365386
12.450001	1.0444737504987398	1.0210747637240316	0.006642227486523436	-0.0021251100267574486
12.500001	1.0443154603164266	1.021261295632108	0.006536782747316277	-0.0020927556334266995
12.550001	1.0441577530919983	1.0214464219736115	0.00643294435770415	-0.0020608551741887393
12.600001	1.0440006382157443	1.02163015659313	0.006330689751130186	-0.0020294034464994645
12.650001	1.0438441246063972	1.0218125132013236	0.0062299966206469225	-0.0019983952687793326
12.700001	1.0436882207247244	1.0219935053752818	0.006130842917830835	-0.001967825481890142
12.750001	1.0435329345868267	1.0221731465589303	0.0060332068516248975	-0.0019376889505379647
12.800001	1.0433782737771498	1.0223514500634794	0.00593706688711279	-0.0019079805646046609
12.850001	1.043224245461211	1.022528429067915	0.005842401744228262	-0.0018786952404103302
12.900001	1.043070856398044	1.0227040966195302	0.005749190396403057	-0.0018498279219090123
12.950001	1.042918112952365	1.0228784656344918	0.005657412069156668	-0.001821373581819879
13.000001	1.0427660211064644	1.0230515488984449	0.005567046238631109	-0.0017933272226961065
13.050001	1.0426145864718266	1.02322335906715	0.005478072630073746	-0.0017656838779335604
13.100001	1.0424638143004812	1.023393908667151	0.005390471216271166	-0.0017384386127213662
13.150001	1.0423137094960924	1.0235632100964744	0.005304222215936915	-0.0017115865249363882
13.200001	1.042164276624785	1.0237312756253552	0.005219306092055888	-0.0016851227459835794
13.250001	1.0420155199257162	1.0238981173969903	0.005135703550188005	-0.0016590424415841153
13.300001	1.0418674433213937	1.024063747428317	0.005053395536733746	-0.0016333408125131716
13.350001	1.0417200504277453	1.0242281776108124	0.004972363237164028	-0.001608013095289151
13.400001	1.041573344563944	1.0243914197113182	0.004892588074216785	-0.0015830545628161205
13.450001	1.0414273287619913	1.0245534853728824	0.004814051706062574	-0.00155846052498116
13.500001	1.0412820057760654	1.024714386115622	0.004736736024441389	-0.0015342263292082866
13.550001	1.0411373780916362	1.024874133337603	0.004660623152772852	-0.0015103473609705622
13.600001	1.0409934479343503	1.0250327383157358	0.004585695444241788	-0.0014868190442619482
13.650001	1.0408502172786938	1.025190212206687	0.004511935479861204	-0.001463636842030426
13.700001	1.0407076878564323	1.025346566047804	0.004439326066514531	-0.0014407962565738577
13.750001	1.0405658611648372	1.0255018107580536	0.004367850234978991	-0.0014182928299000131
13.800001	1.0404247384746967	1.025655957138971	0.004297491237931813	-0.0013961221440521533
13.850001	1.040284320838121	1.0258090158756203	0.004228232547941017	-0.0013742798214015127
13.900001	1.040144609096141	1.0259609975375654	0.004160057855442369	-0.0013527615249079841
13.950001	1.0400056038861092	1.0261119125798477	0.004092951066704062	-0.0013315629583502712
14.000001	1.039867305648902	1.0262617713439728	0.004026896301780643	-0.001310679866526732
14.050001	1.0397297146359314	1.026410584058905	0.003961877892457596	-0.0012901080354281009
14.100001	1.039592830915967	1.0265583608420663	0.003897880380187963	-0.0012698432923832377
14.150001	1.0394566543817747	1.0267051117003412	0.003834888514022345	-0.0012498815061790182
14.200001	1.039321184756574	1.0268508465310868	0.003772887248533514	-0.0012302185871554433
14.250001	1.0391864216003184	1.0269955751231459	0.0037118617417368806	-0.0012108504872770114
14.300001	1.0390523643158036	1.0271393071578634	0.003651797353007958	-0.0011917732001813616
14.350001	1.0389190121546057	1.0272820522101056	0.003592679640997944	-0.0011729827612061692
14.400001	1.0387863642228536	1.0274238197492802	0.0035344943615484843	-0.0011544752473952341
14.450001	1.0386544194868403	1.027564619140359	0.0034772274656066277	-0.0011362467774846821
14.500001	1.0385231767784755	1.0277044596448996	0.0034208650971409545	-0.0011182935118701593
14.550001	1.0383926348005832	1.027843350422069	0.0033653935910597987	-0.0011006116525558766
14.600001	1.0382627921320484	1.0279813005296645	0.0033107994711324574	-0.0010831974430863317
14.650001	1.038133647232816	1.0281183189251362	0.0032570694479142296	-0.0010660471684615074
14.700001	1.038005198448745	1.0282544144666055	0.0032041904166760903	-0.001049157155036316
14.750001	1.0378774440163225	1.0283895959138838	0.003152149455339774	-0.0010325237704050395
14.800001	1.037750382067239	1.0285238719294871	0.0031009338224189924	-0.001016143423271483
14.850001	1.0376240106328296	1.02865725107965	0.0030505309549674897	-0.0010000125633055385
14.900001	1.037498327648385	1.0287897418353338	0.003000928466534595	-0.0009841276809868312
14.950001	1.0373733309573328	1.0289213525732341	0.0029521141451289016	-0.0009684853074360943
15.000001	1.0372490183152951	1.0290520915767822	0.00290407595119067	-0.0009530820142349015
15.050001	1.037125387394024	1.0291819670371432	0.002856802015573524	-0.0009379144132343584
15.100001	1.037002435785217	1.0293109870542103	0.0028102806375359776	-0.0009229791563533359
15.150001	1.0368801610042182	1.029439159637593	0.0027645002827432963	-0.0009082729353668077
15.200001	1.0367585604936054	1.0295664927076014	0.0027194495812801795	-0.0008937924816848338
15.250001	1.0366376316266668	1.0296929940962245	0.002675117325674718	-0.0008795345661227107
15.300001	1.036517371710771	1.0298186715481032	0.0026314924689340518	-0.0008654959986627935
15.350001	1.0363977779906317	1.0299435327214976	0.0025885641225921368	-0.000851673628208473
15.400001	1.0362788476514702	1.030067585189248	0.0025463215547699976	-0.0008380643423307771
15.450001	1.036160577822079	1.0301908364397303	0.0025047541882488263	-0.0008246650670080439
15.500001	1.036042965577788	1.030313293877804	0.0024638515985562614	-0.0008114727663591022
15.550001	1.0359260079433366	1.0304349648257543	0.0024236035120661606	-0.0007984844423703749
15.600001	1.0358097018956538	1.0305558565242283	0.0023839998041121626	-0.000785697134617308
15.650001	1.0356940443665492	1.0306759761331628	0.002345030497115312	-0.0007731079199805095
15.700001	1.035579032245316	1.0307953307327051	0.0023066857587260006	-0.0007607139123569727
15.750001	1.0354646623812502	1.0309139273241286	0.0022689558999804617	-0.0007485122623667388
15.800001	1.0353509315860867	1.0310317728307383	0.002231831373472043	-0.000736500157055343
15.850001	1.035237836636355	1.0311488740987718	0.0021953027715374486	-0.0007246748195923754
15.900001	1.0351253742756574	1.0312652378982905	0.0021593608244581505	-0.0007130335089664731
15.950001	1.0350135412168697	1.0313808709240646	0.0021239963986771277	-0.0007015735196770475
16.000001	1.0349023341442705	1.0314957797964497	0.002089200495031098	-0.0006902921814230423
16.050001	1.0347917497155952	1.0316099710622562	0.0020549642469983786	-0.0006791868587889998
16.100001000000002	1.0346817845640235	1.0317234511956106	0.0020212789189625055	-0.0006682549509287085
16.150001000000003	1.034572435300096	1.0318362265988086	0.0019881359044917266	-0.0006574938912466883
16.200001	1.034463698513567	1.0319483036031614	0.001955526724634466	-0.0006469011470777633
